"id","kelurahan_id","tps","totdpt","dptl","dptp","lokasi","created_at","updated_at","deleted","target"
"5637","315","006","288","139","149","Kp. Pamijahan RT/RW 007/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5638","315","007","291","150","141","Kp. Pamijahan RT/RW 002/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5639","315","008","275","149","126","Kp. Pamijahan RT/RW 002/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5640","315","009","274","141","133","Kp. Pamijahan RT/RW 004/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5641","315","010","272","133","139","Kp. Pamijahan RT/RW 004/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5642","315","011","296","147","149","Kp. Panyalahan RT/RW 003/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5643","315","012","295","152","143","Kp. Panyalahan RT/RW 003/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5644","315","013","297","142","155","Kp. Panyalahan RT/RW 004/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5645","315","014","280","139","141","Kp. Koranji RT/RW 002/004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5646","315","015","297","144","153","Kp. Koranji RT/RW 001/004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5647","315","016","265","136","129","Kp. Pandawa RT/RW 002/005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5648","315","017","260","129","131","Kp. Pandawa RT/RW 002/005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5649","315","018","298","134","164","Kp. Cicandra RT/RW 003/006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5650","315","019","299","140","159","Kp. Cicandra RT/RW 003/006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5651","316","001","232","125","107","Kp. Simpangurmi RT/RW 007/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5652","316","002","233","116","117","Kp. Cihandiwung RT/RW 005/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5653","316","003","267","127","140","Kp. Cihandiwung RT/RW003/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5654","316","004","270","136","134","Kp. Parakanhonje RT/RW 001/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5655","316","005","296","149","147","Kp. Cikeuyeup RT/RW 001/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5656","316","006","290","139","151","Kp. Kebonkai RT/RW 003/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5657","316","007","293","133","160","Kp. Kebonkai RT/RW 004/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5658","316","008","293","139","154","Kp. Cibarengkok RT/RW 007/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5659","316","009","273","130","143","Kp. Ciomas RT/RW 002/RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5660","316","010","274","132","142","Kp. Ciketug RT/RW 004/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5661","316","011","233","113","120","Kp. Sudapala RT/RW 007/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5662","317","001","282","146","136","KP. CIKUYA RT/RW 001/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5663","317","002","279","149","130","KP. CIASMIN RT/RW 002/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5664","317","003","284","133","151","KP. CIJAHA RT/RW 003/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5665","317","004","277","135","142","KP. SIMPANGSARI RT/RW 006/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5666","317","005","287","143","144","KP. SIMPANGSARI RT/RW 008/004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5667","317","006","281","147","134","KP. CITEUREUP RT/RW 024/005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5668","317","007","277","138","139","KP. CISUREN RT/RW 012/006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5669","317","008","282","140","142","KP. LEUWISARI RT/RW 025/007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5670","317","009","272","134","138","KP. SINGAYUDA RT/RW 019/009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5671","317","010","277","139","138","SDN Karanglayung 1, Kp. Cisuren, RT 012 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5672","317","011","281","131","150","KP. PASIR70 RT/RW 023/008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5673","317","012","248","129","119","KP. BEURIH RT/RW 017/008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5674","317","013","265","131","134","KP. CIHEGAR RT/RW 021/009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5675","317","014","264","121","143","KP. SINGAYUDA RT/RW 019/009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5676","318","001","288","146","142","KP. CIMINTAR RT 002 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5677","318","002","275","138","137","KP. CIMINTAR RT 003 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5678","318","003","279","134","145","KP. SINDANGHURIP RT 026 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5679","318","004","290","137","153","KP. SINDANGHURIP RT 007 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5680","318","005","285","142","143","KP. BURUJUL RT 030 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5681","318","006","286","144","142","KP. BURUJUL RT 012 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5682","318","007","269","130","139","KP. SIRNAGALIH RT 013 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5683","318","008","265","128","137","KP. SIRNAGALIH RT 015 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5684","318","009","252","123","129","KP. NANGREU RT 017 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5685","318","010","260","131","129","KP. LENGKONGSARI RT 021 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5686","318","011","276","138","138","KP. LENGKONGSARI RT 022 -7.RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5687","318","012","258","127","131","KP. CIKANGKARENG RT 024 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5688","318","013","258","132","126","KP. NANGREU RT 18 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5689","319","001","261","133","128","Kp. Pugeran Rt 001 Rw 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5690","319","002","271","136","135","Kp. Pugeran Rt 003 Rw 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5691","319","003","281","136","145","Kp. Datar Randu Rt 001 Rw 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5692","319","004","280","137","143","Kp. Pencut Kondang RT 002 Rw 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5693","319","005","257","131","126","Kp.Datar Petir Rt. 001 Rw 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5694","319","006","266","128","138","Kp. Datar Peer Rt 004 Rw 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5695","319","007","284","144","140","Kp. Balangendong RT 001 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5696","319","008","267","132","135","Kp. Cipurut Rt 002 Rw 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5697","319","009","289","132","157","Kp. Babakan Pari Rt 002 Rw 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5698","319","010","246","118","128","Kp. Sangulat Rt 003 Rw 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5699","319","011","286","140","146","Kp. Leuwinanggung  RT 001 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5700","319","012","289","136","153","Kp. Citayeum Rt 03 Rw 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5701","320","001","240","122","118","KP. WAKAP RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5702","320","002","263","125","138","KP. WAKAP RT 01 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5703","320","003","299","149","150","KP. PUSPA RT 05 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5704","320","004","299","149","150","KP. MEKARJAYA RT 006 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5705","320","005","297","148","149","KP. SINGKUP RT 07 RW 03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5706","320","006","293","157","136","KP. CUKANGLEMAH RT 011 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5707","320","007","295","141","154","KP. BIRU RT 013 RW  006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5708","320","008","284","141","143","KP. MEKARSARI RT 014 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5709","320","009","271","133","138","KP. PENCUTKONDANG RT 016 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5710","320","010","294","139","155","KP. SARONGGE RT 18 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5711","321","001","299","149","150","Kp. Mekar Laksana RT 05 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5712","321","002","295","151","144","KP. BABAKAN RT 03 RW 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5713","321","003","296","145","151","KP. CIRANINI RT 01 RW 02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5714","321","004","283","152","131","KP WANGUNSARI RT 001 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5715","321","005","272","143","129","KP AWITALI RT 005 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5716","321","006","283","142","141","KP CISENTING RT 001 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5717","321","007","277","141","136","KP. SUKAJADI RT 003 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5718","321","008","290","141","149","KP. JATI RT 005 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5719","321","009","284","134","150","KP. CIWALET 01 RW 005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5720","321","010","284","150","134","KP LEMBURSAWAH RT 001 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5721","321","011","271","139","132","KP MEKARWANGI RT 004 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5722","321","012","273","141","132","KP WENINGGALIH RT 002 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5723","322","001","257","132","125","KP SUKASIRNA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5724","322","002","258","142","116","KP MADUR","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5725","322","003","233","111","122","KP KEBONTUJUH","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5726","322","004","283","134","149","KP BABAKAN KAPOL","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5727","322","005","292","142","150","KP BALEKAMBANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5728","322","006","275","133","142","KP BOJONGKONENG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5729","322","007","286","132","154","KP SUNARA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5730","322","008","299","143","156","KP BUNIGEULIS","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5731","322","009","275","136","139","KP KUBANG","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5732","322","010","276","133","143","KP NEGLA","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5733","322","011","170","83","87","0","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5734","323","001","296","140","156","Kp. Cikadongdong Rt.02 Rw. 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5735","323","002","298","151","147","Kp. Cisarongge Rt. 03 Rw. 01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5736","323","003","285","142","143","Kp. Cicariang","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5737","323","004","255","125","130","Kp. Banyuresmi","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5738","323","005","236","118","118","Kp. Datar Kupa","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5739","323","006","281","144","137","Kp. Cilumpang","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5740","323","007","245","125","120","KP. Pasirnyatuh","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5741","323","008","265","126","139","Kp. Pasirgaru","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5742","323","009","225","108","117","Kp. Cibogo","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5743","323","010","269","135","134","Kp. Ciwarak","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5744","323","011","205","97","108","Kp. Cibabakan RT/RW","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5745","323","012","179","87","92","0","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5746","324","001","250","134","116","KP. CISEPET RT 001/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5747","324","002","249","122","127","KP. GARAJATI RT 001/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5748","324","003","265","129","136","KP. CISEPET RT 003/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5749","324","004","290","147","143","KP. CISALAK RT 002/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5750","324","005","297","154","143","KP. CIGERENDENG RT 004/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5751","324","006","279","144","135","KP. CIHAMPAL RT 002/005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5752","324","007","219","105","114","KP. NAGRAK RT 001/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5753","324","008","296","152","144","KP. CIBEUSI RT 006/005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5754","324","009","236","122","114","KP. KIARAKONENG RT 001/004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5755","324","010","289","142","147","KP. CALINGCING RT 002/004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5756","324","011","223","116","107","PONDOK PESANTREN NAGRAK","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5757","325","001","298","142","156","Kp. Keuwilisung RT/RW","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5758","325","002","294","154","140","Kp. Padahayu RT/RW","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5759","325","003","263","132","131","Kp. Sampih RT/RW","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5760","325","004","252","128","124","Kp. Sabeulit RT/RW","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5761","325","005","261","127","134","Kp. Sabeulit RT/RW","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5762","325","006","267","125","142","Kp. Jompong RT/RW 006/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5763","325","007","278","140","138","Kp. Jompong RT/RW 007/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5764","325","008","279","130","149","Kp. Jompong RT/RW 007/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5765","325","009","279","139","140","Kp. Cibabakan RT/RW","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5766","325","010","251","124","127","Kp. Datar Bungur RT/RW","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5767","326","001","282","140","142","KP.SUKAHURIP RT 001/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5768","326","002","251","120","131","KP.SUKAHURIP RT 001/001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5769","326","003","249","123","126","KP.SINDANGGALIH RT 001/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5770","326","004","198","101","97","KP.CIBENTANG RT 003/002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5771","326","005","285","144","141","KP.TANJUNGSARI RT 002/003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5772","326","006","221","106","115","KP.LEWIBUNGUR RT 001/004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5773","326","007","295","131","164","KP.PASIRPOGOR RT 003/004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5774","326","008","285","136","149","KP.CIPAKU RT 001/005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5775","326","009","283","134","149","KP.CIEKSEL RT 003/005","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5776","326","010","249","129","120","KP.PASIRHUNI RT 003/006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5777","326","011","223","106","117","0","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5778","327","001","300","148","152","Kp. Datarjambu  Rt/Rw 04/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5779","327","002","298","138","160","Kp. Cirukem  Rt/Rw 04/01","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5780","327","003","272","134","138","KP. Datarkadu RT/RW 02/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5781","327","004","289","144","145","Kp. Sindangsari RT/RW 03/02","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5782","327","005","289","149","140","Kp. Tamanggung Rt/Rw 01/03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5783","327","006","260","124","136","Kp. Cililitan Hilir Rt/Rw 04/03","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5784","327","007","248","127","121","Kp. Cililitan Girang RT 002 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5785","327","008","290","143","147","Kp.Ciseel RT 002 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5786","328","001","139","295","156","KP. BANJARAN RT 003 RW 005","19/8/2023 23:37:25","4/11/2023 11:03:40","0","45"
"5787","328","002","293","152","141","KP. CIBALONG RT 004 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5788","328","003","272","135","137","KP. PASIRLAJA RT 004 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5789","328","004","278","139","139","KP. CIBALONG RT 003 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5790","328","005","274","157","117","KP. CIBALONG RT 001 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5791","328","006","276","139","137","KP. CIBALONG RT 002 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5792","328","007","296","144","152","KP. MUARA RT 001 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5793","328","008","257","127","130","KP. SODONG RT 002 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5794","328","009","293","137","156","KP. DEPOK RT 003 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5795","328","010","246","120","126","KP. BABAKAN GINTUNG RT 002 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5796","329","001","292","141","151","KP. TAMANSARI RT 002 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5797","329","002","288","142","146","KP. TAMANSARI RT 005 RW 001","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5798","329","003","298","146","152","KP. MEKARSARI RT 038 RW 008","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5799","329","004","292","140","152","KP. BUDIWANGI RT 011 RW 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5800","329","005","289","155","134","KP. BUDIWANGI RT 011 RW 009","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5801","329","006","299","157","142","KP. BURUJUL RT 012 RW 003","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5802","329","007","280","134","146","KP. MEKARJAYA RT 032 RW 007","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5803","329","008","269","134","135","KP. CIBEDOL RT 026 RW 004","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5804","329","009","298","153","145","KP. CIJARAH RT 022 RW 011","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5805","329","010","280","140","140","KP. CIJARAH RT 022 RW 011","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5806","329","011","299","144","155","KP. CISEMPUR RT 009 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5807","329","012","259","127","132","KP. CILANGKAP RT 028 RW 006","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5808","329","013","208","98","110","KP. CILANGKAP RT 006 RW 012","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5809","330","001","298","152","146","KP. MEKARASIH RT 005 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
"5810","330","002","293","140","153","KP. MEKARASIH RT 005 RW 002","19/8/2023 23:37:25","19/8/2023 23:37:25","0","45"
